A, Agilent Technologies Inc
MCFT, MCBC Holdings Inc
MCHP, Microchip Technology Inc
MCHX, Marchex Inc
MCK, McKesson Corp
MCO, Moody's Corp
MCRB, Seres Therapeutics Inc
MCRI, Monarch Casino & Resort Inc
MCY, Mercury General Corp
MD, MEDNAX Inc
MDB, MongoDB Inc
MDCA, MDC Partners Inc
MDGL, Madrigal Pharmaceuticals Inc
MDLZ, Mondelez International Inc.
MDP, Meredith Corp
MDRX, Allscripts Healthcare Solutions Inc
MDT, Medtronic PLC
MDU, MDU Resources Group Inc
MED, Medifast Inc
MEDP, Medpace Holdings Inc
MEI, Methode Electronics Inc
MELI, MercadoLibre Inc
MEOH, Methanex Corp
MERC, Mercer International Inc
MESO, Mesoblast Ltd ADR
MET, MetLife Inc.
METC, Ramaco Resources Inc
MFA, MFA Financial Inc
MFC, Manulife Financial Corp
MFG, Mizuho Financial Group Inc
MG, Mistras Group Inc
MGA, Magna International Inc
MGEE, MGE Energy Inc
MGEN, Miragen Therapeutics Inc
MGI, MoneyGram International Inc
MGLN, Magellan Health Inc
MGM, MGM Resorts International
MGNI, Magnite Inc.
MGNX, MacroGenics Inc
MGP, MGM Growth Properties LLC
MGPI, MGP Ingredients Inc
MGRC, McGrath RentCorp
MHK, Mohawk Industries Inc
MHLD, Maiden Holdings Ltd
MHO, M-I Homes Inc
MIC, Macquarie Infrastructure Corp
MICT, Micronet Enertec Technologies Inc
MIK, Michaels Cos Inc-The
MIME, Mimecast Ltd
MITK, Mitek Systems Inc
MITT, AG Mortgage Investment Trust Inc
MKC, McCormick & Co Inc-MD
MKSI, MKS Instruments Inc
MKTX, MarketAxess Holdings Inc
MLCO, Melco Resorts & Entertainment Ltd ADR
MLHR, Herman Miller Inc
MLI, Mueller Industries Inc
MLM, Martin Marietta Materials Inc
MMC, Marsh & McLennan Cos Inc
MMI, Marcus & Millichap Inc
MMLP, Martin Midstream Partners LP
MMM, 3M Company
MMP, Magellan Midstream Partners LP
MMS, MAXIMUS Inc
MMSI, Merit Medical Systems Inc
MMYT, MakeMyTrip Ltd
MN, Manning & Napier Inc
MNK, Mallinckrodt PLC
MNKD, MannKind Corp
MNOV, MediciNova Inc
MNR, Monmouth Real Estate Investment Corp
MNRO, Monro Inc
MNST, Monster Beverage Corp
MNTX, Manitex International Inc
MO, Altria Group Inc.
MOD, Modine Manufacturing Co
MODN, Model N Inc
MOFG, MidWestOne Financial Group Inc
MOGA, Moog Inc
MOH, Molina Healthcare Inc
MOMO, Momo Inc ADR
MOS, Mosaic Co-The
MOSY, MoSys Inc
MOV, Movado Group Inc
MPAA, Motorcar Parts of America Inc
MPC, Marathon Petroleum Corp
MPLX, MPLX LP
MP.US, Mp Materials Corp
MPW, Medical Properties Trust Inc.
MPWR, Monolithic Power Systems Inc
MRAM, Everspin Technologies Inc
MRCC, Monroe Capital Corp
MRCY, Mercury Systems Inc
MRK, Merck & Co Inc.
MRNA, Moderna Inc
MRNS, Marinus Pharmaceuticals Inc
MRO, Marathon Oil Corp.
MRSN, Mersana Therapeutics Inc
MRTN, Marten Transport Ltd
MRTX, Mirati Therapeutics Inc
MRUS, Merus NV
MRVL, Marvell Technology Group Ltd
MS, Morgan Stanley Inc.
MSA, MSA Safety Inc
MSB, Mesabi Trust
MSBI, Midland States Bancorp Inc
MSCI, MSCI Inc
MSEX, Middlesex Water Co
MSFT, Microsoft Corp.
MSGN, MSG Networks Inc
MSI, Motorola Solutions Inc
MSM, MSC Industrial Direct Co Inc
MSTR, MicroStrategy Inc
MT, ArcelorMittal SA
MTB, M&T Bank Corp
MTBC, Medical Transcription Billing Corp
MTCH, Match Group Inc
MTD, Mettler-Toledo International Inc
MTDR, Matador Resources Co
MTG, MGIC Investment Corp
MTH, Meritage Homes Corp
MTN, Vail Resorts Inc
MTNB, Matinas BioPharma Holdings Inc
MTOR, Meritor Inc
MTRN, Materion Corp
MTRX, Matrix Service Co
MTSC, MTS Systems Corp
MTSI, MACOM Technology Solutions Holdings Inc
MTW, Manitowoc Co Inc-The
MTZ, MasTec Inc
MU, Micron Technology Inc.
MUR, Murphy Oil Corp
MUSA, Murphy USA Inc
MUX, McEwen Mining Inc
MVIS, MicroVision Inc
MWA, Mueller Water Products Inc
MX, MagnaChip Semiconductor Corp
MXIM, Maxim Integrated Products Inc
MXL, MaxLinear Inc
MYGN, Myriad Genetics Inc
MYO, Myomo Inc
MYRG, MYR Group Inc
MYSZ, My Size Inc
NAK, Northern Dynasty Minerals Ltd
NAT, Nordic American Tankers Ltd
NATI, National Instruments Corp
NAV, Navistar International Corp
NAVB, Navidea Biopharmaceuticals Inc
NAVI, Navient Corp
NBEV, New Age Beverages Corp
NBHC, National Bank Holdings Corp
NBIX, Neurocrine Biosciences Inc
NBLX, Noble Midstream Partners LP
NBR, Nabors Industries Ltd.
NBRV, Nabriva Therapeutics PLC
NBTB, NBT Bancorp Inc
NCLH, Norwegian Cruise Line Holdings Ltd
NCMI, National CineMedia Inc
NCR, NCR Corp
NCSM, NCS Multistage Holdings Inc
NCTY, The9 Ltd ADR
NDAQ, Nasdaq Inc
NDLS, Noodles & Co
NDSN, Nordson Corp
NEE, NextEra Energy Inc
NEM, Newmont Mining Corp
NEO, NeoGenomics Inc
NEOG, Neogen Corp
NEON, Neonode Inc
NEOS, Neos Therapeutics Inc
NEP, NextEra Energy Partners LP
NEPT, Neptune Technologies & Bioressources Inc
NERV, Minerva Neurosciences Inc
NESR, National Energy Services Reunited Corp
NET, CloudFlare Inc
NETE, Net Element Inc
NETI, Eneti Inc
NEWR, New Relic Inc
NEWT, Newtek Business Services Corp
NEXA1, Nexa Resources SA
NEXT1, NextDecade Corp
NFBK, Northfield Bancorp Inc
NFG, National Fuel Gas Co
NFLX, Netflix  Inc.
NGD, New Gold Inc
NGG, National Grid PLC
NGL, NGL Energy Partners LP
NGR, Novagold Resources Inc
NGVC, Natural Grocers by Vitamin Cottage Inc
NGVT, Ingevity Corp
NH, NantHealth Inc
NHC, National HealthCare Corp
NHI, National Health Investors Inc
NHTC, Natural Health Trends Corp
NI, NiSource Inc
NICE, NICE Ltd
NIO, NIO Inc
NIU.US, Niu Technologies ADR
NJR, New Jersey Resources Corp
NKE, Nike Inc. (class B)
NKLA, Nikola Corp
NKTR, Nektar Therapeutics
NL, NL Industries Inc
NLOK, NortonLifeLock
NLS, Nautilus Inc
NLSN, Nielsen Holdings PLC
NLTX, Neoleukin Therapeutics Inc
NLY, Annaly Capital Management Inc.
NMIH, NMI Holdings Inc
NMR, Nomura Holdings Inc
NMRK, Newmark Group Inc (Class A)
NNA, Navios Maritime Acquisition Corp
NNBR, NN Inc
NNI, Nelnet Inc
NNN, National Retail Properties Inc
NOA, North American Energy Partners Inc
NOAH, Noah Holdings Ltd ADR
NOC, Northrop Grumman Corp
NOK, Nokia Oyj ADR
NOMD, Nomad Foods Ltd
NOV, National Oilwell Varco Inc
NOVAN, Novan Inc
NOVA.US, Sunnova Energy International Inc
NOVT, Novanta Inc
NOW, ServiceNow Inc
NPO, EnPro Industries Inc
NPTN, NeoPhotonics Corp
NR, Newpark Resources Inc
NRG, NRG Energy Inc.
NRZ, New Residential Investment Corp
NS, NuStar Energy LP
NSA, National Storage Affiliates Trust
NSC, Norfolk Souther Corp
NSIT, Insight Enterprises Inc
NSP, Insperity Inc
NSTG, NanoString Technologies Inc
NTAP, NetApp Inc
NTB, Bank of NT Butterfield & Son Ltd-The
NTCT, NetScout Systems Inc
NTES, NetEase Inc ADR
NTGR, NETGEAR Inc
NTLA, Intellia Therapeutics Inc
NTNX, Nutanix Inc
NTP, Nam Tai Property Inc
NTRA, Natera Inc
NTRS, Northern Trust Corp
NUAN, Nuance Communications Inc
NUE, Nucor Corp
NURO, NeuroMetrix Inc
NUS, Nu Skin Enterprises Inc
NUVA, NuVasive Inc
NVAX, Novavax Inc
NVCN, Neovasc Inc
NVCR, Novocure Ltd
NVDA, NVIDIA Corp.
NVEE, NV5 Global Inc
NVFY, Nova Lifestyle Inc
NVGS, Navigator Holdings Ltd
NVIV, InVivo Therapeutics Holdings Corp
NVMI, Nova Measuring Instruments Ltd
NVO, Novo Nordisk A-S
NVRO, Nevro Corp
NVR.US, NVR Inc
NVS, Novartis AG
NVTA, Invitae Corp
NWBI, Northwest Bancshares Inc
NWE, NorthWestern Corp
NWHM, New Home Co Inc-The
NWL, Newell Brands Inc
NWN, Northwest Natural Gas Co
NWS, News Corp
NWSA, News Corp
NX, Quanex Building Products Corp
NXE, NexGen Energy Ltd
NXPI, NXP Semiconductors NV
NXRT, NexPoint Residential Trust
NXST, Nexstar Media Group Inc
NXTD, NXT-ID Inc
NYCB, New York Community Bancorp Inc
NYMT, New York Mortgage Trust Inc
NYMX, Nymox Pharmaceutical Corp
NYT, New York Times Co-The
O, Realty Income Corp
OAS, Oasis Petroleum Inc.
OBCI, Ocean Bio-Chem
OBLN, Obalon Therapeutics Inc
OC, Owens Corning
OCFC, OceanFirst Financial Corp
OCN, Ocwen Financial Corp
OCSL, Oaktree Specialty Lending Corp
OCUL, Ocular Therapeutix Inc
OCX, OncoCyte Corp
ODFL, Old Dominion Freight Line Inc
ODP, Office Depot Inc
ODT, Odonate Therapeutics Inc
OEC, Orion Engineered Carbons SA
OEG, Orbital Energy Group Inc.
OESX, Orion Energy Systems Inc
OFC, Corporate Office Properties Trust
OFG, OFG Bancorp
OFIX, Orthofix International NV
OFS, OFS Capital Corp
OGE, OGE Energy Corp
OGR, Osisko Gold Royalties Ltd
OGS, ONE Gas Inc
OHI, Omega Healthcare Investors Inc
OI, Owens-Illinois Inc
OII, Oceaneering International Inc
OIS, Oil States International Inc
OI.US, O-I Glass Inc
OKE, ONEOK Inc
OKTA, Okta Inc
OLED, Universal Display Corp
OLLI, OLLIE's BARGAIN OUTLET HOLDI
OLN, Olin Corp
OMAB, Grupo Aeroportuario del Centro Norte SAB de CV
OMC, Omnicom Group Inc
OMCL, Omnicell Inc
OMER, Omeros Corp
OMEX, Odyssey Marine Exploration Inc
OMF, OneMain Holdings Inc
OMI, Owens & Minor Inc
ON, ON Semiconductor Corp
ONB, Old National Bancorp-IN
ONCS, OncoSec Medical Inc
ONEM, 1Life Healthcare Inc
ONTX, Onconova Therapeutics Inc
ONVO, Organovo Holdings Inc
OOMA, Ooma Inc
OPK, OPKO Health Inc
OPTN, Optinose Inc
OPTT, Ocean Power Technologies Inc
OPY, Oppenheimer Holdings Inc
ORAN, Orange SA
ORBC, ORBCOMM Inc
ORC, Orchid Island Capital Inc
ORCL, Oracle Corp.
ORI, Old Republic International Corp
ORLY, O'Reilly Automotive Inc
ORN, Orion Group Holdings Inc
OSBC, Old Second Bancorp Inc
OSIS, OSI Systems Inc
OSK, Oshkosh Corp
OSTK, Overstock.com Inc
OSUR, OraSure Technologies Inc
OTEX, Open Text Corp
OTIC, Otonomy Inc
OTIS.US, Otis Worldwide Corp
OTRK, Ontrak Inc
OTTR, Otter Tail Corp
OUT, Outfront Media Inc
OVID, Ovid therapeutics Inc
OVV, Ovintiv Inc
OXFD, Oxford Immunotec Global PLC
OXM, Oxford Industries Inc
OXY, Occidental Petroleum Corp
OZON, Ozon Holdings PLC ADR
PAA, Plains All American Pipeline LP
PAAS, Pan American Silver Corp
PACB, Pacific Biosciences of California Inc
PACW, PacWest Bancorp
PAGP, Plains GP Holdings LP
PAHC, Phibro Animal Health Corp
PANW, Palo Alto Networks Inc
PAR, PAR Technology Corp
PARR, Par Pacific Holdings Inc
PATK, Patrick Industries Inc
PAYC, Paycom Software Inc
PAYX, Paychex Inc
PB, Prosperity Bancshares Inc
PBA, Pembina Pipeline Corp
PBCT, People's United Financial Inc
PBF, PBF Energy Inc
PBFX, PBF Logistics LP
PBH, Prestige Consumer Healthcare
PBI, Pitney Bowes Inc
PBPB, Potbelly Corp
PBR, Petroleo Brasileiro SA ADR
PBRA, PETROLEO BRASILEIRO (PETROBRAS) SA
PBT, Permian Basin Royalty Trust
PBYI, Puma Biotechnology Inc
PCAR, PACCAR Inc
PCG, PG&E Corp
PCH, Potlatch Corp
PCRX, Pacira Pharmaceuticals Inc-DE
PCTY, Paylocity Holding Corp
PCYO, Pure Cycle Corp
PDCE, PDC Energy Inc
PDCO, Patterson Cos Inc
PDD, Pinduoduo Inc ADR
PDFS, PDF Solutions Inc
PDLI, PDL BioPharma Inc
PDM, Piedmont Office Realty Trust Inc
PDS, Precision Drilling Corp
PEAK, HEALTHPEAK PROPERTIES INC
PEB, Pebblebrook Hotel Trust
PEBO, Peoples Bancorp Inc-OH
PED, PEDEVCO Corp
PEG, Public Service Enterprise Group Inc
PEGA, Pegasystems Inc
PEIX, Pacific Ethanol Inc
PEN, Penumbra Inc
PENN, Penn National Gaming Inc
PEP, PepsiCo Inc
PER, SandRidge Permian Trust
PERI, Perion Network Ltd
PETQ, PetIQ Inc
PFBC, Preferred Bank-Los Angeles CA
PFC.US, Premier Financial Corp
PFE, Pfizer
PFGC, Performance Food Group Co
PFG.US, Principal Financial Group Inc
PFIE, Profire Energy Inc
PFLT, PennantPark Floating Rate Capital Ltd
PFPT, Proofpoint Inc
PFS, Provident Financial Services Inc
PFSI, PennyMac Financial Services Inc
PFX, PHENIXFIN CORP
PG, Procter and Gamble Co.
PGC, Peapack Gladstone Financial Corp
PGNY, Progyny Inc
PGR, Progressive Corp-The
PGRE, Paramount Group Inc
PGTI, PGT Innovations Inc
PH, Parker-Hannifin Corp
PHG, Koninklijke Philips NV
PHI, PLDT Inc
PHM, PulteGroup Inc.
PI, Impinj Inc
PICO, PICO Holdings Inc
PII, Polaris Industries Inc
PINC, Premier Inc
PINS, Pinterest Inc
PIRS, Pieris Pharmaceuticals Inc
PIXY, ShiftPixy Inc
PJT, PJT Partners Inc
PK, Park Hotels & Resorts Inc
PKE, Park Aerospace Corp
PKG, Packaging Corp of America
PKI, PerkinElmer Inc
PKX, POSCO
PLAB, Photronics Inc
PLAY, Dave & Buster's Entertainment Inc
PLCE, Children's Place Inc-The
PLD, Prologis Inc
PLG, Platinum Group Metals Ltd
PLM, PolyMet Mining Corp
PLNT, Planet Fitness Inc
PLOW, Douglas Dynamics Inc
PLRX, Pliant Therapeutics Inc
PLSE, Pulse Biosciences Inc
PLT, Plantronics Inc
PLTR, PALANTIR TECHNOLOGIES INC (Class A)
PLUG, Plug Power Inc
PLUS, ePlus Inc
PLXS, Plexus Corp
PLYA, Playa Hotels & Resorts NV
PM, Philip Morris International Inc.
PMT, PennyMac Mortgage Investment Trust
PNC, PNC Financial Services Group Inc-The
PNFP, Pinnacle Financial Partners Inc
PNM, PNM Resources Inc
PNNT, PennantPark Investment Corp
PNR, Pentair PLC
PNW, Pinnacle West Capital Corp
PODD, Insulet Corp
POOL, Pool Corp
POR, Portland General Electric Co
POST, Post Holdings Inc
POWI, Power Integrations Inc
POWL, Powell Industries Inc
PPBI, Pacific Premier Bancorp Inc
PPC, Pilgrim's Pride Corp
PPD, PPD Inc
PPG, PPG Industries Inc
PPIH, Perma-Pipe International Holdings Inc
PPL, PPL Corp
PPSI, Pioneer Power Solutions Inc
PQG, PQ Group Holdings Inc
PRA, ProAssurance Corp
PRAA, PRA Group Inc
PRAH, PRA Health Sciences Inc
PRDO, Perdoceo Education Corp
PRFT, Perficient Inc
PRGO, Perrigo Co PLC
PRGS, Progress Software Corp
PRGX, PRGX Global
PRI, Primerica Inc
PRIM, Primoris Services Corp
PRLB, Proto Labs
PRMW, Primo Water Corp
PRO, PROS Holdings Inc
PRPO, Precipio Inc
PRSC, Providence Service Corp-The
PRTA, Prothena Corp PLC
PRTK, Paratek Pharmaceuticals Inc
PRTS, US Auto Parts Network Inc
PRTY, Party City Holdco Inc
PS, Pluralsight Inc
PSA, Public Storage
PSB, PS Business Parks Inc
PSEC, Prospect Capital Corp
PSMT, PriceSmart Inc
PSO, Pearson PLC
PSTG, Pure Storage Inc
PSTI, Pluristem Therapeutics Inc
PSX, Phillips 66
PSXP, Phillips 66 Partners LP
PTC, PTC Inc
PTCT, PTC Therapeutics Inc
PTEN, Patterson-UTI Energy Inc
PTGX, Protagonist Therapeutics Inc
PTN, Palatin Technologies Inc
PTON, Peloton Interactive Inc (Class A)
PTR, PetroChina Co Ltd ADR
PTVE, Pactiv Evergreen Inc
PUK, Prudential PLC
PULM, Pulmatrix Inc
PUMP, ProPetro Holding Corp
PVAC, Penn Virginia Corp
PVG, Pretium Resources Inc
PVH, PVH Corp
PVL, Permianville Royalty Trust
PWR, Quanta Services Inc
PXD, Pioneer Natural Resources Co
PXLW, Pixelworks Inc
PXS, Pyxis Tankers Inc
PYPL, PayPal Holdings Inc.
PZN, Pzena Investment Management Inc
PZZA, Papa John's International Inc
QADA, QAD Inc (Class A)
QCOM, QUALCOMM Inc.
QD, Qudian Inc ADR
QDEL, Quidel Corp
QEP, QEP Resources Inc.
QFIN, 360 Finance Inc ADR
QGEN, Qiagen NV
QLYS, Qualys Inc
QNST, QuinStreet Inc
QRTEA, Qurate Retail Inc (Class A)
QRVO, Qorvo Inc
QSR, Restaurant Brands International Inc
QS.US, QuantumScape Corp (Class A)
QTNT, Quotient Ltd
QTRX, Quanterix Corp
QTS, QTS Realty Trust Inc
QTT, Qutoutiao Inc ADR
QTWO, Q2 Holdings Inc
QUAD, Quad-Graphics Inc
QUIK, QuickLogic Corp
QUOT, Quotient Technology Inc
QURE, uniQure NV
R, Ryder System Inc
RACE, Ferrari NV
RAD, Rite Aid Corp.
RADA, RADA Electronic Industries Ltd
RAIL, FreightCar America Inc
RARE, Ultragenyx Pharmaceutical Inc
RAVN, Raven Industries Inc
RBA, Ritchie Bros Auctioneers Inc
RBB, RBB Bancorp
RBBN, Ribbon Communications Inc
RBC, Regal Beloit Corp
RCEL, Avita Therapeutics Inc
RCI, Rogers Communications Inc
RCII, Rent-A-Center Inc-TX
RCL, Royal Caribbean Cruises Ltd
RCM, R1 RCM Inc
RCON, Recon Technology Ltd
RDFN, Redfin Corp
RDN, Radian Group Inc
RDNT, RadNet Inc
RDSA., ROYAL DUTCH SHELL Plc. (class A)
RDSB.US, Royal Dutch Shell PLC ADR (Class B )
RDUS, Radius Health Inc
RDWR, Radware Ltd
RDY, Dr Reddy's Laboratories Ltd-ADR
RE, Everest Re Group Ltd
REAL, The RealReal Inc
REG, Regency Centers Corp
REGI, Renewable Energy Group Inc
REGN, Regeneron Pharmaceuticals Inc
REI, Ring Energy Inc
RELX, RELX PLC
RENN, Renren Inc ADR
REPH, Recro Pharma Inc
RES, RPC Inc
RESN, Resonant Inc
RETA, Reata Pharmaceuticals Inc
RETO, Reto Eco-solutions Inc
REV, Revlon Inc
REVG, REV Group Inc
REXR, Rexford Industrial Realty Inc
REYN, Reynolds Consumer Products Inc
RF, Regions Financial Corp.
RFIL, RF Industries Ltd
RFP, Resolute Forest Products Inc
RGA, Reinsurance Group of America Inc
RGEN, Repligen Corp
RGLD, Royal Gold Inc
RGLS, Regulus Therapeutics Inc
RGNX, REGENXBIO Inc
RGR, Sturm Ruger & Co Inc
RGS, Regis Corp
RH, RH
RHE, Regional Health Properties Inc
RHI, Robert Half International Inc
RHP, Ryman Hospitality Properties Inc
RICK, RCI Hospitality Holdings Inc
RIDE.US, Lordstown Motors Corp
RIG, Transocean Ltd.
RIGL, Rigel Pharmaceuticals Inc
RILY, B. Riley Financial Inc
RIOT, Riot Blockchain Inc
RJF, Raymond James Financial Inc
RL, Ralph Lauren Corp
RLGT, Radiant Logistics Inc
RLGY, Realogy Holdings Corp
RLH, Red Lion Hotels Corp
RLI, RLI Corp
RLJ, RLJ Lodging Trust
RM, Regional Management Corp
RMAX, RE-MAX Holdings Inc
RMBS, Rambus Inc
RMD, ResMed Inc
RMNI, Rimini Street Inc
RMO.US, Romeo Power Inc
RMTI, Rockwell Medical Inc
RNG, RingCentral Inc
RNR, RenaissanceRe Holdings Ltd
RNST, Renasant Corp
RNWK, RealNetworks Inc
ROCK, Gibraltar Industries Inc
ROIC, Retail Opportunity Investments Corp
ROK, Rockwell Automation Inc
ROKU, Roku Inc
ROL, Rollins Inc
ROLL, RBC Bearings Inc
ROP, Roper Technologies Inc
ROST, Ross Stores Inc
ROYT, Pacific Coast Oil Trust
RP, RealPage Inc
RPAI, Retail Properties of America Inc
RPD, Rapid7 Inc
RPM, RPM International Inc
RPT, Ramco-Gershenson Properties Trust
RRC, Range Resources Corp.
RRD, RR Donnelley & Sons Co
RRGB, Red Robin Gourmet Burgers Inc
RRR, Red Rock Resorts Inc
RS, Reliance Steel & Aluminum Co
RSG, Republic Services Inc
RTRX, Retrophin Inc
RTX, Raytheon Technologies Corp.
RUN, Sunrun Inc
RUSHA, Rush Enterprises Inc
RUTH, Ruth's Hospitality Group Inc
RVNC, Revance Therapeutics Inc
RVP, Retractable Technologies Inc
RWLK, ReWalk Robotics Ltd
RWT, Redwood Trust Inc
RXN, Rexnord Corp
RY, Royal Bank of Canada
RYAAY, Ryanair Holdings PLC
RYAM, Rayonier Advanced Materials Inc
RYCE, Amira Nature Foods Ltd
RYI, Ryerson Holding Corp
RYN, Rayonier Inc
RYTM, Rhythm Pharmaceuticals Inc
SA, Seabridge Gold Inc
SABR, Sabre Corp
SAFE.US, Safehold Inc
SAFM, Sanderson Farms Inc
SAGE, Sage Therapeutics Inc
SAH, Sonic Automotive Inc
SAIA, Saia Inc
SAIC, Science Applications International Corp
SAIL, SailPoint Technologies Holding Inc
SAM, Boston Beer Co Inc-The
SAND, Sandstorm Gold Ltd
SANM, Sanmina Corp
SANW, S&W Seed Co
SASR, Sandy Spring Bancorp Inc
SATS, EchoStar Corp
SAVE, Spirit Airlines Inc
SB, Safe Bulkers
SBAC, SBA Communications Corp
SBBP, Strongbridge Biopharma PLC
SBCF, Seacoast Banking Corp of Florida
SBGI, Sinclair Broadcast Group Inc
SBH, Sally Beauty Holdings Inc
SBLK, Star Bulk Carriers Corp
SBNY, Signature Bank-New York NY
SBPH, Spring Bank Pharmaceuticals Inc
SBRA, Sabra Health Care REIT Inc
SBSI, Southside Bancshares Inc
SBS.US, Cia de Saneamento Basico do Estado de Sao Paulo ADR
SBT, Sterling Bancorp Inc-MI
SBUX, Starbucks Corp.
SC, Santander Consumer USA Holdings Inc
SCCO, Southern Copper Corp
SCHL, Scholastic Corp
SCHW, The Charles Schwab Corp.
SCI, Service Corp International-US
SCL, Stepan Co
SCON, Superconductor Technologies Inc
SCS, Steelcase Inc
SCSC, ScanSource Inc
SCU, Sculptor Capital Management In
SCVL, Shoe Carnival Inc
SCWX, SecureWorks Corp
SCYX, SCYNEXIS Inc
SD, SandRidge Energy Inc
SDC, SmileDirectClub Inc
SE, Sea Ltd
SEAC, Seachange International Inc
SEAS, SeaWorld Entertainment Inc
SEDG, SolarEdge Technologies Inc
SEE, Sealed Air Corp
SEED, Origin Agritech Limited
SEIC, SEI Investments Co
SELB, Selecta Biosciences Inc
SEM, Select Medical Holdings Corp
SENSH, Senseonics Holdings Inc
SF, Stifel Financial Corp
SFBS, ServisFirst Bancshares Inc
SFE, Safeguard Scientifics Inc
SFIX, Stitch Fix Inc (Class A)
SFL, Ship Finance International Ltd
SFM, Sprouts Farmers Market Inc
SFNC, Simmons First National Corp
SGBX, SG Blocks Inc
SGEN, Seattle Genetics Inc
SGH, SMART Global Holdings Inc
SGMO, Sangamo Therapeutics Inc
SGMS, Scientific Games Corp
SGOC, SGOCO Group Ltd
SGRP, SPAR Group Inc
SGRY, Surgery Partners Inc
SGU, Star Group LP
SHAK, Shake Shack Inc
SHEN, Shenandoah Telecommunications Co
SHG, Shinhan Financial Group Co Ltd
SHIP, Seanergy Maritime Holdings Corp
SHI.US, Sinopec Shanghai Petrochemical Co Ltd ADR
SHLO, Shiloh Industries Inc
SHLX, Shell Midstream Partners LP
SHO, Sunstone Hotel Investors Inc
SHOO, Steven Madden Ltd
SHOP, Shopify Inc
SHW, Sherwin-Williams Co-The
SIEN, Sientra Inc
SIG, Signet Jewelers Ltd
SIGI, Selective Insurance Group Inc
SILC, Silicom Ltd
SINA, SINA Corp-China
SINO, Sino-Global Shipping America Ltd
SIRI, Sirius XM Holdings Inc.
SITC, SITE Centers Corp
SITE, SiteOne Landscape Supply Inc
SIVB, SVB Financial Group
SIX, Six Flags Entertainment Corp
SJI, South Jersey Industries Inc
SJM, JM Smucker Co-The
SJR, Shaw Communications Inc
SJT, San Juan Basin Royalty Trust
SJW, SJW Group
SKM, SK Telecom Co Ltd
SKT, Tanger Factory Outlet Centers Inc
SKX, Skechers U.S.A. Inc.
SKYW, SkyWest Inc
SLAB, Silicon Laboratories Inc
SLB, Schlumberger Ltd.
SLCA, US Silica Holdings Inc
SLF, Sun Life Financial Inc
SLG, SL Green Realty Corp
SLGN, Silgan Holdings Inc
SLM, SLM Corp
SLRC, Solar Capital Ltd
SM, SM Energy Co
SMFG, Sumitomo Mitsui Financial Group Inc
SMG, Scotts Miracle-Gro Co-The
SMHI, SEACOR Marine Holdings Inc
SMPL, Simply Good Foods Co-The
SMSI, Smith Micro Software Inc
SMTC, Semtech Corp
SMTX, SMTC Corp
SNA, Snap-On Inc.
SNAP, SNAP (Class A)  Inc.
SNBR, Sleep Number Corp
SNCR, Synchronoss Technologies Inc
SND, Smart Sand Inc
SNDR, Schneider National Inc
SNDX, Syndax Pharmaceuticals Inc
SNE, Sony Corp
SNEX, STONEX GROUP INC
SNGX, Soligenix Inc
SNN, Smith & Nephew PLC ADR
SNOW, Snowflake Inc
SNP, China Petroleum & Chemical Corp ADR
SNPS, Synopsys Inc
SNR.US, New Senior Investment Group Inc
SNSS, Sunesis Pharmaceuticals Inc
SNV, Synovus Financial Corp
SNX, Synnex Corp
SNY, Sanofi
SO, Southern Co
SOGO, Sogou Inc ADR
SOHO, Sotherly Hotels Inc
SOHU, Sohu.com Inc ADR
SON, Sonoco Products Co
SONA, Southern National Bancorp of Virginia Inc
SONO, Sonos Inc
SP, SP Plus Corp
SPB, Spectrum Brands Holdings Inc
SPCE, VIRGIN GALACTIC HOLDINGS INC
SPG, Simon Property Group Inc
SPGI, S&P Global Inc
SPH, Suburban Propane Partners LP
SPKE, Spark Energy Inc
SPLK, Splunk Inc
SPNE, SeaSpine Holdings Corp
SPOK, Spok Holdings Inc
SPOT, Spotify Technology SA
SPPI, Spectrum Pharmaceuticals Inc
SPSC, SPS Commerce Inc
SPTN, SpartanNash Co
SPWH, Sportsman's Warehouse Holdings Inc
SPWR, SunPower Corp
SPXC, SPX Corp
SQ, Square Inc
SQBG, Sequential Brands Group Inc
SQM, Sociedad Quimica y Minera de Chile SA
SR, Spire Inc
SRAX, Social Reality Inc
SRC, Spirit Realty Capital Inc.
SRCE, 1st Source Corp
SRCL, Stericycle Inc
SRE, Sempra Energy
SREV, ServiceSource International Inc
SRG, Seritage Growth Properties
SRID, Stoneridge Inc
SRLP, Sprague Resources LP
SRNE, Sorrento Therapeutics Inc
SRPT, Sarepta Therapeutics Inc
SRRA, Sierra Oncology Inc
SRT, StarTek Inc
SSB, South State Corp
SSD, Simpson Manufacturing Co Inc
SSL, Sasol Ltd
SSNC, SS&C Technologies Holdings Inc
SSP, EW Scripps Co-The
SSRM, SSR Mining Inc
SSTI, ShotSpotter Inc
SSTK, Shutterstock Inc
SSYS, Stratasys Ltd
ST, Sensata Technologies Holding NV
STAA, STAAR Surgical Co
STAG, STAG Industrial Inc
STAR, iStar Inc
STAY, Extended Stay America Inc
STBA, S&T Bancorp Inc
STC, Stewart Information Services Corp
STE, STERIS PLC
STFC, State Auto Financial Corp
STKL, SunOpta Inc
STLA, STELLANTIS NV
STLD, Steel Dynamics Inc
STL.US, Sterling Bancorp
STM, STMicroelectronics NV
STMP, Stamps.com Inc
STNE, StoneCo Ltd
STNG, Scorpio Tankers Inc
STOR, STORE Capital Corp
